,Namn,1 vecka,1 mån,3 mån,i år,1 år,3 år,5 år,Return ranking sum,return ranking,avg return ranking,never returned negative
19,ComStage Bund-Future Short UCITS ETF,-0.5,0.25,-2.04,-4.07,-1.11,-14.22,-23.55,3781.0,822.0,715.0,False
20,ComStage Bund-Future UCITS ETF,0.45,-0.43,1.58,2.53,-1.85,8.29,17.81,2511.0,470.0,283.0,False
21,ComStage DAX UCITS ETF,2.06,1.9,0.68,-2.89,5.51,-1.96,12.89,2041.0,288.0,147.0,False
22,ComStage DivDAX UCITS ETF,3.72,3.45,0.26,-6.23,3.42,-4.37,9.72,2098.0,316.0,168.0,False
23,ComStage Dow Jones Industrial Average UCITS ETF,-0.63,0.92,-3.35,-7.71,-2.15,31.4,68.52,3073.0,657.0,512.0,False
24,ComStage Dow Jones Switzerland Titans 30 UCITS ETF,2.12,0.26,1.3,-3.33,3.29,17.51,23.2,1941.0,242.0,120.0,False
25,ComStage EONIA Index UCITS ETF,0.03,-0.04,-0.18,-0.55,-0.76,-1.81,-2.79,3245.0,706.0,577.0,False
26,ComStage EURO STOXX 50 Daily Leverage UCITS ETF,3.0,4.49,-2.2,-26.28,-14.37,-4.6,13.58,3133.0,677.0,534.0,False
27,ComStage EURO STOXX 50 Daily Short UCITS ETF,-1.71,-3.18,-1.35,0.15,-8.34,-21.2,-38.06,4373.0,905.0,847.0,False
28,ComStage EURO STOXX Select Dividend 30 UCITS ETF,2.91,-2.03,-8.49,-30.28,-23.49,-29.7,-15.96,4630.0,920.0,871.0,False
29,ComStage F.A.Z. Index UCITS ETF,1.81,2.01,0.36,-5.55,2.19,-4.8,13.89,2306.0,397.0,222.0,False
30,ComStage FTSE China A50 UCITS ETF,-1.57,0.93,8.58,3.36,6.28,18.32,29.78,1884.0,217.0,109.0,False
31,ComStage HSCEI UCITS ETF,-0.92,-5.11,-7.88,-17.58,-11.84,-10.59,-0.5,5007.0,952.0,924.0,False
32,ComStage HSI UCITS ETF,-0.74,-2.07,-7.26,-18.33,-13.52,-9.95,11.77,4824.0,943.0,904.0,False
33,ComStage iBOXX € Germany Covered Capped Overall UCITS ETF,0.17,-0.31,0.61,1.16,-1.2,2.6,3.67,2980.0,620.0,475.0,False
34,ComStage iBOXX € Liquid Sovereigns Diversified 15+ UCITS ETF,1.29,-3.65,5.9,6.51,0.36,28.17,39.62,1829.0,196.0,98.0,False
35,ComStage iBOXX € Liquid Sovereigns Diversified 25+ UCITS ETF,1.3,-4.26,4.25,7.23,-1.13,31.25,43.31,1951.0,248.0,123.0,False
36,ComStage iBOXX € Liquid Sovereigns Diversified 3m-1 UCITS ETF,-0.71,-1.01,-1.17,-1.26,-1.48,-4.99,-5.69,3840.0,835.0,737.0,False
37,ComStage iBOXX € Liquid Sovereigns Diversified Overall UCITS ETF,0.3,-1.35,0.79,1.08,-1.91,5.8,11.31,2991.0,624.0,479.0,False
38,ComStage iBOXX EUR Liquid Sovereigns Diversified 10-15 UCITS ETF,0.73,-4.25,-0.56,-0.23,-4.1,5.74,13.93,3247.0,709.0,578.0,False
39,ComStage iBOXX EUR Liquid Sovereigns Diversified 1-3 UCITS ETF,0.02,-0.23,-0.09,-0.61,-1.29,-2.24,-1.5,3358.0,741.0,615.0,False
40,ComStage iBOXX EUR Liquid Sovereigns Diversified 3-5 UCITS ETF,-0.86,-1.16,-0.71,-0.89,-2.02,-1.65,0.98,3753.0,816.0,707.0,False
41,ComStage iBOXX EUR Liquid Sovereigns Diversified 5-7 UCITS ETF,0.19,-1.37,0.71,0.39,-1.87,2.5,7.54,3198.0,698.0,563.0,False
42,ComStage iBOXX EUR Liquid Sovereigns Diversified 7-10 UCITS ETF,0.36,-1.42,0.9,1.21,-1.95,7.88,15.7,2872.0,589.0,433.0,False
43,ComStage iBOXX EUR Sovereigns Germany Capped 10+ UCITS ETF,0.98,-4.37,1.06,1.94,-4.09,10.14,18.77,2777.0,549.0,388.0,False
44,ComStage iBOXX EUR Sovereigns Germany Capped 1-5 UCITS ETF,0.02,-1.08,-1.06,-1.43,-2.59,-4.29,-3.82,3771.0,821.0,711.0,False
45,ComStage iBOXX EUR Sovereigns Germany Capped 3m-2 UCITS ETF,-0.03,-0.89,-1.11,-1.75,-2.22,-5.1,-5.83,3799.0,827.0,722.0,False
46,ComStage iBOXX EUR Sovereigns Germany Capped 5-10 UCITS ETF,0.27,-1.42,0.3,-0.11,-2.77,1.94,6.09,3339.0,736.0,610.0,False
47,ComStage iBOXX EUR Sovereigns Inflation-Linked Euro-Inflation UCITS ETF,-0.22,-2.35,-4.76,-1.91,-3.83,2.83,8.4,3957.0,848.0,764.0,False
48,ComStage MDAX UCITS ETF,-0.02,0.55,-0.4,-4.21,4.37,3.85,27.41,2786.0,553.0,391.0,False
49,ComStage MSCI Emerging Markets Leveraged 2x Daily UCITS ETF,-3.34,-0.18,13.22,-13.39,4.67,-4.72,71.55,3055.0,653.0,505.0,False
50,ComStage MSCI Emerging Markets UCITS ETF,-1.27,-2.42,1.91,-8.16,0.88,1.71,34.49,3342.0,738.0,611.0,False
51,ComStage MSCI Europe Mid Cap UCITS ETF,0.6,1.02,-0.89,-10.05,-0.89,1.9,15.71,3064.0,654.0,509.0,False
52,ComStage MSCI Europe Small Cap UCITS ETF,-0.2,-0.02,-0.88,-12.38,-0.47,-1.35,16.6,3551.0,780.0,660.0,False
53,ComStage MSCI Europe UCITS ETF,1.29,-0.27,-3.55,-13.27,-6.05,-3.65,6.58,3781.0,822.0,715.0,False
54,ComStage MSCI Italy UCITS ETF,1.03,-0.95,-1.91,-19.75,-14.03,-14.75,-12.99,4308.0,899.0,840.0,False
55,ComStage MSCI Japan 100% Daily Hedged Euro UCITS ETF,-0.22,2.03,-3.58,-9.28,5.0,0.76,7.04,3156.0,687.0,553.0,False
56,ComStage MSCI Japan UCITS ETF,0.62,1.24,-4.65,-9.15,-1.41,6.67,21.08,3097.0,666.0,523.0,False
57,ComStage MSCI North America UCITS ETF,-2.48,1.44,0.84,-0.25,7.27,40.79,68.98,2133.0,331.0,176.0,False
58,ComStage MSCI Pacific UCITS ETF,0.36,0.74,-4.93,-11.34,-5.46,2.53,20.2,3593.0,794.0,678.0,False
59,ComStage MSCI Spain UCITS ETF,0.9,-2.67,-13.65,-28.99,-23.46,-32.93,-26.06,5018.0,953.0,926.0,False
60,ComStage MSCI USA UCITS ETF,-2.56,0.03,0.86,0.27,8.07,43.37,72.96,2291.0,392.0,221.0,False
61,ComStage MSCI World UCITS ETF,-1.43,0.06,-0.57,-4.11,3.14,25.03,46.68,2782.0,551.0,390.0,False
62,ComStage NASDAQ-100 UCITS ETF,-5.88,0.7,10.37,22.93,35.54,96.32,157.57,1510.0,99.0,49.0,False
63,ComStage Nikkei 225 UCITS ETF,1.01,1.42,-3.21,-5.43,2.58,23.77,40.62,2325.0,408.0,227.0,False
64,ComStage NYSE Arca Gold BUGS UCITS ETF,1.88,-0.27,27.03,39.11,45.59,62.78,191.77,795.0,14.0,13.0,False
65,ComStage PSI 20 Leverage UCITS ETF,-3.62,-2.59,-10.43,-32.22,-24.82,-20.22,-18.07,5584.0,971.0,957.0,False
66,ComStage PSI 20 UCITS ETF,1.05,-3.8,-7.92,-17.61,-12.92,-15.82,-13.91,4634.0,921.0,872.0,False
67,ComStage S&P MidCap 400 UCITS ETF,-2.22,-2.98,-8.6,-14.43,-8.51,11.64,23.11,4529.0,914.0,860.0,False
68,ComStage S&P SmallCap 600 UCITS ETF,-2.19,-4.31,-9.49,-18.95,-12.5,6.31,19.98,4751.0,938.0,897.0,False
69,ComStage S&P SMIT 40 Index UCITS ETF,0.06,-2.24,-9.31,-24.84,-19.15,-29.81,-4.54,5074.0,955.0,934.0,False
70,ComStage SDAX UCITS ETF,-1.43,1.15,1.47,-2.08,11.16,0.28,29.57,2502.0,466.0,278.0,False
71,ComStage ShortDAX UCITS ETF,-2.23,-4.8,-5.11,-9.72,-17.76,-22.76,-41.35,5164.0,960.0,941.0,False
72,ComStage ShortMDAX UCITS ETF,-0.34,-2.06,-3.69,-5.4,-14.2,-25.1,-45.79,4672.0,926.0,881.0,False
73,ComStage SPI UCITS ETF,2.11,0.91,1.05,-1.72,3.38,22.82,30.17,1742.0,161.0,77.0,False
74,ComStage STOXX Europe 600 Banks UCITS ETF,0.21,-0.77,-14.73,-37.16,-27.58,-48.51,-49.8,5215.0,961.0,943.0,False
75,ComStage STOXX Europe 600 Construction & Materials UCITS ETF,1.07,0.93,0.42,-10.04,0.35,3.67,27.52,2616.0,501.0,316.0,False
76,ComStage STOXX Europe 600 Financial Services UCITS ETF,-0.05,-2.61,0.07,-6.23,4.28,20.04,35.07,3005.0,631.0,485.0,False
77,ComStage STOXX Europe 600 Retail UCITS ETF,0.35,1.61,0.1,-3.94,10.22,21.21,7.13,2230.0,363.0,200.0,False
78,ComStage STOXX Europe 600 Telecommunications UCITS ETF,2.34,-3.69,-11.22,-19.4,-16.98,-27.94,-38.7,4643.0,922.0,873.0,False
79,ComStage STOXX Europe 600 Travel & Leisure UCITS ETF,-0.85,1.24,-10.72,-33.59,-25.35,-27.76,-25.64,4905.0,949.0,914.0,False
80,ComStage STOXX Europe 600 UCITS ETF,1.26,-0.36,-2.85,-12.06,-4.71,-1.55,8.85,3645.0,800.0,688.0,False
81,ComStage U.S. Treasury Bond Future Double Short UCITS ETF,0.49,6.05,-11.39,-31.03,-26.99,-32.95,,3754.0,817.0,850.0,False
82,ComStage U.S. Treasury Bond Future Short UCITS ETF,0.82,3.13,-6.98,-18.56,-16.26,-14.9,,3410.0,748.0,769.0,False
83,EMQQ Emerging Markets Internet & Ecommerce UCITS ETF,-6.15,-3.15,15.75,36.88,49.83,,,1924.0,231.0,341.0,False
84,Franklin FTSE Brazil UCITS ETF ,1.89,-0.17,-8.64,-37.04,-27.71,,,3460.0,763.0,910.0,False
85,Franklin FTSE China UCITS ETF,-2.96,0.99,9.38,10.05,20.56,,,1449.0,80.0,141.0,False
86,Franklin FTSE India UCITS ETF ,0.15,2.64,8.48,-10.91,-2.67,,,1950.0,247.0,367.0,False
87,Franklin FTSE Korea UCITS ETF ,2.58,0.87,4.19,0.79,23.17,,,889.0,17.0,25.0,True
88,Franklin Liberty Euro Green Bond UCITS ETF,0.57,-0.04,2.4,2.72,0.01,,,1685.0,146.0,233.0,False
89,Franklin Liberty Euro Short Maturity UCITS ETF,-0.11,0.11,0.24,-0.64,-0.26,,,2333.0,411.0,595.0,False
90,Franklin LibertyQ AC Asia ex Japan UCITS ETF,-0.16,-1.06,-1.38,-10.93,-5.59,,,3377.0,745.0,890.0,False
91,Franklin LibertyQ Emerging Markets UCITS ETF,-0.3,-1.58,-1.7,-16.42,-10.02,,,3650.0,801.0,936.0,False
92,Franklin LibertyQ European Dividend UCITS ETF,0.83,1.6,-3.86,-14.47,-7.4,-11.94,,3354.0,739.0,752.0,False
93,Franklin LibertyQ European Equity UCITS ETF,1.58,2.42,-1.9,-12.32,-4.12,,,2253.0,375.0,549.0,False
94,Franklin LibertyQ Global Dividend UCITS ETF,0.97,2.9,-1.78,-12.96,-8.59,3.58,,2787.0,554.0,584.0,False
95,Franklin LibertyQ Global Equity SRI UCITS ETF,-0.08,0.59,-1.55,-7.87,-1.2,,,2749.0,539.0,740.0,False
96,Franklin LibertyQ U.S. Equity UCITS ETF,-0.72,1.19,-1.54,-5.33,-0.1,,,2557.0,490.0,673.0,False
97,Franklin Liberty USD Investment Grade Corporate Bond UCITS ETF,0.0,-3.25,-4.0,-1.48,-1.68,,,3137.0,679.0,851.0,False
101,HAN-GINS Cloud Technology UCITS ETF,-6.37,1.35,4.07,9.93,21.0,,,1575.0,117.0,191.0,False
102,HAN-GINS Indxx Healthcare Innovation ETF,-0.87,-3.12,1.8,7.36,20.16,,,2021.0,281.0,419.0,False
103,HAN-GINS Tech Megatrend Equal Weight UCITS ETF,-5.89,-2.86,7.3,16.02,29.2,,,2013.0,279.0,410.0,False
104,Invesco AT1 Capital Bond UCITS ETF EUR Hdg Dist,0.02,1.97,1.63,-1.32,-0.29,,,1824.0,194.0,298.0,False
105,Invesco Bloomberg Commodity ex-Agriculture UCITS ETF Acc,-2.99,-2.13,8.39,-17.85,-17.94,-8.54,,3984.0,854.0,875.0,False
106,Invesco Elwood Global Blockchain UCITS ETF,-2.43,-2.5,22.78,32.48,40.88,,,1796.0,182.0,285.0,False
107,Invesco EQQQ Nasdaq-100 UCITS ETF,-5.9,1.18,10.75,23.02,35.19,94.97,151.91,1438.0,76.0,39.0,False
108,Invesco EQQQ Nasdaq-100 UCITS ETF EUR Hdg Acc,-7.02,1.25,15.57,28.92,42.43,,,1389.0,64.0,121.0,False
109,Invesco Euro Corporate Bond UCITS ETF Dist,0.24,0.33,1.22,0.02,-1.08,,,2045.0,293.0,430.0,False
110,Invesco Euro Floating Rate Note UCITS ETF EUR Dist,1.07,1.07,1.07,-1.11,-1.07,,,1791.0,178.0,281.0,False
111,Invesco Euro Government Bond 1-3 Year UCITS ETF,0.0,-0.05,0.24,-0.38,,,,1955.0,252.0,626.0,False
112,Invesco Euro Government Bond 3-5 Year UCITS ETF,0.08,0.03,0.77,0.51,,,,1750.0,165.0,508.0,True
113,Invesco Euro Government Bond 5-7 Year UCITS ETF,0.2,0.0,1.7,1.11,,,,1576.0,120.0,381.0,False
114,Invesco Euro Government Bond 7-10 Year UCITS ETF,0.35,-0.2,1.79,2.0,,,,1534.0,105.0,338.0,False
115,Invesco Euro Government Bond UCITS ETF,0.35,-0.61,1.96,2.0,,,,1614.0,128.0,416.0,False
116,Invesco EuroMTS Cash 3 Months UCITS ETF Acc,-0.03,-0.06,-0.18,-0.4,-0.64,-1.83,-2.85,3257.0,715.0,588.0,False
117,Invesco EURO STOXX 50 UCITS ETF Acc,1.55,2.36,-0.42,-9.8,-2.47,5.41,19.89,2541.0,483.0,296.0,False
118,Invesco EURO STOXX 50 UCITS ETF Dist,1.58,2.38,-1.91,-11.37,-1.06,-3.59,2.66,2898.0,600.0,442.0,False
119,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF Dist,2.01,2.89,-8.6,-22.55,-17.28,-21.3,,3307.0,728.0,743.0,False
120,Invesco FTSE Emerging Markets High Dividend Low Volatility UCITS ETF Dist,0.26,-0.17,-8.26,-25.91,-23.08,-23.17,,4325.0,901.0,931.0,False
121,Invesco FTSE RAFI All World 3000 UCITS ETF,0.18,1.59,-5.08,-14.73,-8.47,-0.19,12.03,3770.0,820.0,710.0,False
122,Invesco FTSE RAFI Emerging Markets UCITS ETF Dist,-0.17,-0.85,-3.1,-21.01,-14.44,-12.69,17.9,4528.0,913.0,859.0,False
123,Invesco FTSE RAFI Europe UCITS ETF Dist,1.78,2.27,-5.7,-19.86,-11.2,-15.59,-11.39,3691.0,811.0,698.0,False
124,Invesco FTSE RAFI US 1000 UCITS ETF Dist,-0.81,0.99,-6.1,-13.24,-4.9,14.47,30.25,3661.0,803.0,690.0,False
125,Invesco Global Buyback Achievers UCITS ETF Dist,-0.8,1.07,-2.99,-12.0,-4.04,11.04,28.35,3508.0,769.0,650.0,False
126,Invesco Goldman Sachs Equity Factor Index Emerging Markets UCITS ETF,-0.92,-0.76,2.04,-7.18,3.19,,,2569.0,494.0,679.0,False
127,Invesco Goldman Sachs Equity Factor Index Europe UCITS ETF Acc,1.09,1.99,0.71,-9.23,-2.01,6.79,21.06,2488.0,459.0,271.0,False
128,Invesco Goldman Sachs Equity Factor Index World UCITS ETF Acc,-1.32,1.14,0.09,-7.97,-4.16,17.63,33.49,3138.0,680.0,538.0,False
129,Invesco JPX-Nikkei 400 UCITS ETF,-0.01,4.44,-0.07,-4.8,7.04,5.58,15.17,2307.0,398.0,223.0,False
130,Invesco JPX-Nikkei 400 UCITS ETF,0.83,4.1,-2.74,-6.85,2.26,12.29,29.29,2212.0,356.0,194.0,False
131,Invesco KBW NASDAQ Fintech UCITS ETF Acc,-3.11,-2.66,-5.19,-3.19,,,,3048.0,649.0,950.0,False
132,Invesco Markets plc - EURO STOXX Optimised Banks UCITS ETF,1.38,2.73,-10.89,-34.93,-23.83,-46.91,-48.14,4142.0,878.0,811.0,False
133,Invesco MDAX UCITS ETF,0.0,1.41,1.9,-3.51,5.26,,,1840.0,201.0,307.0,False
134,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF,-2.68,-5.02,-30.08,-45.22,-48.28,-45.53,-53.63,5833.0,977.0,966.0,False
135,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF B,-2.72,-8.31,-31.97,-47.82,-52.45,-57.87,-69.96,5877.0,978.0,967.0,False
136,Invesco MSCI Emerging Markets UCITS ETF Acc,-1.2,-0.51,4.3,-6.8,2.4,6.96,41.31,2803.0,567.0,404.0,False
137,Invesco MSCI Europe ESG Leaders Catholic Principles UCITS ETF Dist,1.14,1.83,-0.02,-9.37,-2.15,,,2140.0,335.0,482.0,False
138,Invesco MSCI Europe ESG Universal Screened UCITS ETF,1.03,1.98,1.12,-6.83,1.97,,,1673.0,143.0,230.0,False
139,Invesco MSCI Europe ex-UK UCITS ETF Acc,1.49,2.55,1.32,-6.13,5.3,11.12,,1546.0,107.0,89.0,False
140,Invesco MSCI Europe UCITS ETF Acc,1.36,2.29,-1.32,-11.12,-3.73,5.62,16.61,2733.0,535.0,369.0,False
141,Invesco MSCI Europe Value UCITS ETF,1.69,1.97,-5.33,-21.49,-13.36,-13.4,-6.15,3747.0,814.0,705.0,False
142,Invesco MSCI Japan UCITS ETF Acc,0.6,3.71,-2.91,-7.74,0.6,12.89,27.47,2398.0,428.0,245.0,False
143,Invesco MSCI USA ESG Universal Screened UCITS ETF,-2.49,2.71,6.55,5.34,,,,1167.0,35.0,148.0,False
144,Invesco MSCI USA UCITS ETF Acc,-2.52,1.47,2.32,1.8,9.73,49.67,80.09,1774.0,176.0,83.0,False
145,Invesco MSCI World ESG Universal Screened UCITS ETF,-1.38,1.68,2.24,0.86,,,,1515.0,101.0,325.0,False
146,Invesco MSCI World UCITS ETF Acc,-1.44,1.61,0.98,-2.68,4.62,31.6,54.36,2198.0,351.0,187.0,False
147,Invesco NASDAQ Biotech UCITS ETF Acc,-1.75,-5.58,-6.56,0.99,,,,2832.0,576.0,919.0,False
148,Invesco Preferred Shares UCITS ETF EUR Hgd Dist,-0.93,1.19,0.75,-2.75,-4.2,,,2530.0,478.0,657.0,False
149,Invesco Quantitative Strategies ESG Global Equity Multi-factor UCITS ETF Acc,-1.46,0.88,0.49,-6.6,6.23,,,2395.0,427.0,612.0,False
150,Invesco Quantitative Strategies ESG Global Equity Multi-factor UCITS ETF - EUR PfHdg Acc,-2.25,2.2,13.82,-3.22,8.77,,,1608.0,127.0,204.0,False
151,Invesco Russell 2000 UCITS ETF Acc,-2.12,-0.92,-5.02,-13.2,-5.28,13.62,30.69,4147.0,879.0,812.0,False
152,Invesco S&P 500 ESG UCITS ETF,-2.35,1.54,3.04,,,,,1390.0,65.0,576.0,False
153,Invesco S&P 500 High Dividend Low Volatility UCITS ETF Dist,1.95,0.98,-12.44,-25.6,-22.79,-14.2,3.62,4092.0,868.0,797.0,False
154,Invesco S&P 500 QVM UCITS ETF Dist,-1.66,2.44,1.96,-4.92,0.49,31.47,,2111.0,322.0,264.0,False
155,Invesco S&P 500 UCITS ETF,-3.06,1.75,6.25,5.64,14.25,34.37,70.19,1506.0,98.0,48.0,False
156,Invesco S&P 500 UCITS ETF Acc,-2.0,1.58,1.73,0.73,8.6,48.49,80.69,1822.0,192.0,96.0,False
157,Invesco S&P 500 UCITS ETF Dist,-2.0,1.56,1.19,-0.26,6.52,40.12,,2007.0,275.0,229.0,False
158,Invesco STOXX Europe 600 Optimised Automobiles & Parts UCITS ETF Acc,6.54,11.07,5.52,-13.88,-7.3,-15.92,-6.4,2545.0,487.0,297.0,False
159,Invesco STOXX Europe 600 Optimised Banks UCITS ETF Acc,0.4,1.02,-12.87,-35.17,-24.35,-43.04,-46.21,4722.0,933.0,889.0,False
160,Invesco STOXX Europe 600 Optimised Basic Resources UCITS ETF Acc,0.33,1.55,3.39,-7.0,3.9,12.14,68.88,1983.0,264.0,131.0,False
161,Invesco STOXX Europe 600 Optimised Chemicals UCITS ETF Acc,3.04,5.25,9.59,5.24,15.59,27.39,46.78,398.0,4.0,3.0,True
162,Invesco STOXX Europe 600 Optimised Construction & Materials UCITS ETF Acc,1.1,2.34,1.75,-8.67,2.98,7.76,31.37,1947.0,245.0,122.0,False
163,Invesco STOXX Europe 600 Optimised Financial Services UCITS ETF Acc,-0.08,-1.03,1.65,-5.0,10.84,24.08,38.15,2539.0,480.0,294.0,False
164,Invesco STOXX Europe 600 Optimised Food & Beverage UCITS ETF Acc,2.21,2.83,-2.7,-14.24,-18.44,3.18,25.33,2955.0,610.0,463.0,False
165,Invesco STOXX Europe 600 Optimised Health Care UCITS ETF Acc,1.94,0.84,-1.43,-0.28,8.06,28.68,26.96,1808.0,186.0,91.0,False
166,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF Acc,1.73,3.5,4.62,-6.45,6.71,15.68,42.8,1281.0,50.0,30.0,False
167,Invesco STOXX Europe 600 Optimised Insurance UCITS ETF,1.84,3.14,-3.86,-18.22,-7.95,5.0,14.83,2993.0,626.0,480.0,False
168,Invesco STOXX Europe 600 Optimised Media UCITS ETF Acc,2.14,3.83,-3.95,-19.47,-15.86,2.4,-9.11,3306.0,727.0,600.0,False
169,Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF,-0.57,-2.46,-11.89,-32.92,-28.77,-17.15,-1.77,5309.0,966.0,949.0,False
170,Invesco STOXX Europe 600 Optimised Personal & Household Goods UCITS ETF Acc,2.93,4.9,2.13,0.08,1.77,6.29,28.69,1260.0,48.0,27.0,True
171,Invesco STOXX Europe 600 Optimised Retail UCITS ETF,0.33,2.8,2.45,-0.8,13.52,25.77,8.39,1600.0,125.0,60.0,False
172,Invesco STOXX Europe 600 Optimised Technology UCITS ETF,-2.7,-0.15,5.94,9.27,18.5,38.0,81.9,1795.0,181.0,87.0,False
173,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,2.31,1.77,-3.98,-16.67,-10.73,-19.77,-32.01,3670.0,806.0,693.0,False
174,Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,-0.88,3.88,-8.0,-31.99,-21.68,-19.38,-17.42,4444.0,911.0,856.0,False
175,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,0.58,-1.88,0.46,-0.55,8.01,24.95,38.06,2373.0,422.0,236.0,False
176,Invesco STOXX Europe 600 UCITS ETF Acc,1.19,1.87,-0.58,-9.92,-2.42,6.94,18.53,2675.0,514.0,336.0,False
177,Invesco STOXX Europe Mid 200 UCITS ETF Acc,0.84,0.97,-1.51,-12.25,0.48,3.64,20.22,2920.0,603.0,451.0,False
178,Invesco STOXX Europe Small 200 UCITS ETF Acc,0.39,1.83,4.88,-7.6,2.53,10.6,26.51,2044.0,291.0,149.0,False
179,Invesco USD Corporate Bond UCITS ETF Dist,0.87,-2.06,-3.32,-0.27,,,,2191.0,347.0,733.0,False
180,Invesco USD Floating Rate Note UCITS ETF EUR Hdg Dist,0.1,0.23,0.8,-2.83,-3.92,,,2459.0,450.0,633.0,False
181,Invesco US High Yield Fallen Angels UCITS ETF Dist,0.43,0.96,-1.62,-8.41,-9.27,-7.8,,3296.0,725.0,738.0,False
182,Invesco US High Yield Fallen Angels UCITS ETF EUR Hdg Acc,-0.69,1.2,4.24,-1.83,0.49,,,1936.0,240.0,354.0,False
183,Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,-3.18,-3.18,-5.6,,,,,2677.0,515.0,975.0,False
184,Invesco US Treasury Bond 0-1 Year UCITS ETF EUR Hdg Acc,-0.07,-0.07,-0.35,,,,,1757.0,169.0,801.0,False
185,Invesco US Treasury Bond 1-3 Year UCITS ETF Dist,1.06,-0.47,-4.6,-3.16,-5.07,,,2794.0,562.0,750.0,False
186,Invesco US Treasury Bond 3-7 Year UCITS ETF Dist,1.08,0.44,-4.58,-1.6,0.4,,,2213.0,358.0,525.0,False
187,Invesco US Treasury Bond 7-10 Year UCITS ETF Dist,1.15,-0.94,-3.25,3.58,-1.22,,,2312.0,400.0,575.0,False
188,Invesco US Treasury Bond 7-10 Year UCITS ETF - EUR Hdg Dist,0.04,-0.82,1.48,9.04,3.37,,,1956.0,255.0,373.0,False
189,Invesco US Treasury Bond UCITS ETF Dist,1.23,-1.01,-4.38,2.14,-1.65,,,2441.0,441.0,622.0,False
191,iShares $ Corp Bond 0-3yr ESG UCITS ETF USD (Dist),0.34,-0.54,-4.17,-3.91,-5.34,,,3044.0,647.0,831.0,False
192,iShares $ Corp Bond ESG UCITS ETF USD (Acc),0.85,-1.1,-1.88,,,,,1760.0,172.0,802.0,False
193,iShares $ Corp Bond ESG UCITS ETF USD (Dist),0.19,-2.25,-3.62,,,,,2138.0,334.0,921.0,False
